
-44.383,-17.352,14.673,-0.180,1.340,0.125
-44.577,-17.559,19.512,-0.180,1.415,0.123
-42.462,-16.444,20.142,-0.162,1.399,0.155
-44.043,-17.288,21.015,-0.171,1.411,0.125
-44.313,-17.431,19.166,-0.138,1.428,0.119
-42.289,-18.781,21.207,-0.170,1.402,0.085
-44.892,-18.710,21.134,-0.177,1.412,0.140
-44.967,-17.440,21.967,-0.164,1.418,0.126
-45.157,-17.770,22.808,-0.182,1.463,0.132
-39.902,-14.896,20.698,-0.160,1.386,0.197
-44.355,-17.094,20.849,-0.176,1.409,0.126
-44.399,-17.154,16.505,-0.095,1.461,0.123
-44.245,-16.801,20.214,-0.158,1.432,0.122
-44.313,-21.960,20.734,-0.201,1.416,0.182
-44.745,-17.466,20.692,-0.164,1.435,0.133
-45.557,-16.729,15.593,-0.195,1.370,0.133
-44.937,-17.125,20.710,-0.179,1.429,0.129
-43.984,-16.990,20.523,-0.175,1.419,0.130
-45.243,-16.956,21.267,-0.171,1.421,0.139
-44.320,-17.557,20.519,-0.171,1.417,0.124
-52.434,-12.547,20.683,-0.144,1.478,0.242
-44.992,-17.261,21.304,-0.163,1.424,0.126
-44.354,-17.887,8.698,-0.392,1.547,0.109
-45.118,-17.588,27.614,-0.166,1.517,0.128
-40.127,-14.479,20.228,-0.165,1.397,0.188
-44.836,-17.118,21.002,-0.186,1.426,0.117
-44.183,-16.787,29.837,-0.308,1.350,0.123
-44.277,-17.065,20.840,-0.159,1.429,0.121
-48.038,-14.251,20.845,-0.150,1.454,0.167
-44.189,-17.329,21.316,-0.167,1.427,0.127
-44.283,-18.305,20.481,-0.256,1.572,0.134
-44.504,-17.708,20.198,-0.170,1.412,0.123
-40.443,-15.276,20.553,-0.150,1.384,0.179
-44.450,-17.453,21.116,-0.167,1.416,0.119
-44.496,-17.458,17.629,-0.113,1.446,0.119
-52.162,-13.112,20.870,-0.151,1.469,0.230
-45.202,-19.592,20.868,-0.182,1.419,0.156
-44.561,-18.079,3.382,-0.483,1.601,0.110
-44.762,-17.684,17.271,-0.180,1.348,0.123
-39.121,-13.709,20.634,-0.156,1.387,0.210
-44.558,-16.706,21.318,-0.172,1.421,0.123
-44.278,-16.587,18.904,-0.143,1.456,0.130
-44.368,-16.883,21.590,-0.165,1.428,0.118
-42.840,-19.311,20.782,-0.175,1.413,0.119
-45.151,-17.273,22.005,-0.166,1.455,0.134
-44.653,-17.220,26.256,-0.121,1.438,0.140
-44.631,-17.490,20.582,-0.176,1.420,0.123
-44.919,-17.221,20.496,-0.174,1.412,0.121
-44.078,-17.484,20.643,-0.181,1.414,0.123
-44.811,-17.598,22.284,-0.186,1.412,0.117
-46.181,-16.037,21.379,-0.160,1.430,0.143
-44.634,-16.983,21.203,-0.169,1.423,0.114
-44.936,-17.480,18.702,-0.240,1.490,0.126
-45.789,-16.614,14.742,-0.194,1.338,0.128
-46.408,-17.983,20.560,-0.197,1.439,0.093
-44.197,-16.782,21.285,-0.187,1.422,0.129
-44.928,-17.282,8.298,0.027,1.539,0.141
-44.473,-16.773,19.669,-0.191,1.433,0.122
-43.147,-23.486,20.094,-0.204,1.417,0.190
-44.697,-17.450,21.348,-0.170,1.430,0.140
-44.803,-16.654,16.989,-0.113,1.248,0.123
-43.855,-17.000,20.053,-0.177,1.401,0.135
-46.584,-18.781,21.169,-0.186,1.423,0.093
-44.356,-17.360,20.476,-0.173,1.405,0.114
-44.162,-17.461,21.108,-0.190,1.398,0.122
-54.264,-11.168,19.241,-0.116,1.499,0.275
-44.843,-18.250,20.731,-0.166,1.425,0.138
-44.823,-17.632,16.882,-0.255,1.470,0.127
-45.219,-17.433,21.299,-0.190,1.419,0.119
-45.873,-17.273,21.154,-0.190,1.425,0.112
-44.326,-16.790,22.116,-0.185,1.433,0.123
-44.470,-16.897,21.531,-0.173,1.431,0.125
-44.492,-16.097,21.222,-0.161,1.427,0.112
-47.188,-14.383,22.740,-0.154,1.476,0.140
-44.642,-17.478,21.576,-0.167,1.437,0.128
-44.440,-17.905,19.845,-0.227,1.481,0.121
-44.399,-17.639,20.030,-0.172,1.405,0.121
-41.970,-15.905,20.690,-0.163,1.400,0.159
-44.570,-17.319,21.591,-0.178,1.416,0.120
-44.473,-17.353,17.936,-0.117,1.441,0.123
-58.670,-9.038,20.522,-0.129,1.523,0.332
-46.139,-15.087,21.631,-0.151,1.429,0.128
-44.704,-17.320,0.031,-0.400,1.404,0.112
-45.147,-17.370,22.999,-0.196,1.476,0.121
-34.889,-11.365,19.905,-0.131,1.360,0.264
-46.412,-18.140,21.495,-0.187,1.431,0.097
-44.632,-16.889,10.216,-0.010,1.523,0.126
-44.322,-16.959,21.374,-0.177,1.423,0.122
-41.360,-23.273,21.204,-0.202,1.398,0.125
-44.926,-17.303,21.214,-0.170,1.426,0.130
-44.629,-17.295,20.676,-0.142,1.362,0.127
-44.671,-17.508,21.063,-0.177,1.410,0.124
-44.440,-17.583,20.893,-0.172,1.412,0.120
-43.866,-17.038,20.911,-0.172,1.411,0.132
-43.988,-17.116,24.844,-0.232,1.380,0.124
-51.437,-12.084,20.240,-0.134,1.474,0.210
-44.927,-17.950,21.038,-0.168,1.421,0.133
-44.829,-17.302,19.838,-0.221,1.519,0.126
-45.105,-17.252,19.916,-0.178,1.426,0.123
-41.174,-15.194,20.481,-0.168,1.395,0.175
-44.476,-17.146,21.957,-0.187,1.408,0.124
-44.522,-16.528,17.186,-0.098,1.459,0.117
-44.380,-16.667,21.543,-0.168,1.440,0.123
-45.576,-19.773,21.003,-0.185,1.438,0.178
-44.916,-17.555,21.302,-0.167,1.427,0.137
-44.542,-17.298,15.019,-0.198,1.360,0.121
-44.524,-17.394,20.557,-0.176,1.414,0.118
-44.741,-17.892,20.814,-0.177,1.411,0.117
-44.540,-17.404,20.845,-0.171,1.408,0.120
-44.404,-17.417,28.566,-0.292,1.343,0.121
-51.509,-14.336,20.697,-0.151,1.468,0.232
-45.021,-16.829,21.325,-0.165,1.415,0.124
-45.214,-17.261,23.494,-0.190,1.475,0.128
-44.801,-17.256,19.647,-0.178,1.395,0.120
-43.971,-16.030,21.172,-0.180,1.423,0.146
-44.668,-16.879,20.924,-0.182,1.421,0.124
-44.257,-17.036,28.033,-0.281,1.363,0.119
-44.503,-16.920,20.793,-0.163,1.426,0.124
-47.396,-12.159,20.712,-0.136,1.454,0.125
-44.559,-17.803,21.172,-0.172,1.426,0.128
-44.968,-17.565,20.155,-0.193,1.455,0.140
-44.970,-17.412,19.685,-0.186,1.420,0.128
-47.122,-18.796,20.644,-0.200,1.441,0.088
-44.303,-17.378,21.410,-0.180,1.409,0.131
-44.345,-17.375,19.126,-0.166,1.427,0.124
-51.282,-19.065,20.220,-0.199,1.460,0.333
-44.725,-16.797,20.513,-0.156,1.421,0.131
-44.712,-16.890,6.422,-0.223,1.262,0.112
-45.094,-17.670,20.132,-0.179,1.411,0.121
-42.582,-16.084,20.452,-0.167,1.406,0.151
-45.036,-16.804,21.130,-0.172,1.421,0.122
-44.270,-16.781,18.529,-0.142,1.440,0.130
-44.443,-16.938,20.562,-0.160,1.433,0.124
-43.072,-20.962,21.273,-0.189,1.413,0.135
-44.958,-17.506,20.648,-0.175,1.422,0.137
-44.875,-17.678,19.437,-0.168,1.410,0.120
-44.946,-18.404,20.344,-0.176,1.417,0.138
-43.767,-17.388,18.418,-0.181,1.395,0.139
-44.821,-17.830,19.329,-0.151,1.415,0.114
-44.440,-17.987,20.786,-0.168,1.419,0.120
-37.535,-32.652,19.168,-0.268,1.337,0.155
-45.984,-16.581,21.491,-0.164,1.421,0.146
-45.019,-16.756,5.534,-0.244,1.259,0.112
-45.442,-17.315,20.324,-0.184,1.410,0.132
-45.820,-17.596,21.350,-0.185,1.428,0.113
-44.488,-17.067,21.129,-0.173,1.423,0.123
-44.631,-16.924,20.285,-0.153,1.434,0.132
-44.327,-16.956,20.814,-0.152,1.427,0.123
-45.100,-20.028,19.849,-0.172,1.434,0.166
-44.967,-17.775,21.084,-0.169,1.429,0.135
-45.014,-17.146,16.144,-0.202,1.384,0.124
-44.775,-17.492,20.336,-0.181,1.426,0.121
-45.908,-17.973,20.736,-0.179,1.424,0.124
-44.890,-17.148,13.440,-0.093,1.489,0.127
-44.163,-17.248,20.489,-0.171,1.423,0.124
-43.228,-16.228,20.940,-0.152,1.417,0.092
-45.044,-17.296,21.169,-0.154,1.414,0.129
-45.411,-17.766,24.824,-0.163,1.466,0.120
-45.110,-17.266,21.043,-0.191,1.403,0.117
-47.340,-18.611,20.467,-0.194,1.424,0.083
-44.328,-16.956,21.083,-0.173,1.414,0.123
-44.311,-17.000,25.492,-0.236,1.388,0.123
-44.506,-17.047,21.107,-0.160,1.432,0.121
-48.711,-11.391,21.535,-0.131,1.459,0.151
-44.507,-17.489,21.263,-0.164,1.427,0.126
-44.440,-18.003,18.629,-0.220,1.453,0.124
-44.642,-17.688,21.101,-0.173,1.416,0.123
-44.568,-17.508,20.714,-0.168,1.413,0.118
-44.380,-17.504,8.392,0.032,1.526,0.125
-44.518,-17.369,22.805,-0.193,1.403,0.116
-55.657,-11.379,20.698,-0.138,1.500,0.287
-45.068,-14.906,21.644,-0.153,1.421,0.100
-44.547,-17.553,10.648,-0.329,1.474,0.111
-44.941,-17.331,23.313,-0.174,1.448,0.126
-41.069,-14.891,20.739,-0.164,1.400,0.178
-44.209,-17.323,21.045,-0.178,1.409,0.132
-44.141,-16.879,18.800,-0.135,1.434,0.124
-44.462,-17.026,20.943,-0.160,1.429,0.118
-45.016,-16.328,20.862,-0.158,1.436,0.129
-45.030,-17.204,21.388,-0.163,1.437,0.139
-44.808,-17.558,20.524,-0.186,1.441,0.123
-45.553,-16.821,20.925,-0.173,1.427,0.138
-44.616,-17.086,20.757,-0.180,1.423,0.130
-44.209,-17.354,21.870,-0.198,1.402,0.128
-44.104,-17.503,21.111,-0.166,1.423,0.121
-46.080,-17.241,21.323,-0.166,1.427,0.150
-44.736,-16.321,21.491,-0.158,1.421,0.118
-45.065,-16.825,14.203,-0.150,1.264,0.126
-44.997,-17.204,18.864,-0.180,1.385,0.115
-44.484,-16.917,20.591,-0.181,1.422,0.128
-44.323,-16.912,21.235,-0.177,1.420,0.122
-44.314,-17.110,18.549,-0.135,1.440,0.119
-44.224,-16.813,20.332,-0.158,1.431,0.125
-42.512,-21.392,20.962,-0.188,1.411,0.132
-44.516,-17.562,21.063,-0.165,1.431,0.130
-44.806,-17.184,24.417,-0.090,1.346,0.131
-41.050,-15.600,20.133,-0.155,1.391,0.172
-47.072,-19.063,21.010,-0.185,1.426,0.084
-44.294,-17.406,20.748,-0.164,1.419,0.120
-44.286,-17.453,25.544,-0.239,1.371,0.118
-48.246,-15.110,21.138,-0.156,1.441,0.166
-44.827,-15.880,21.484,-0.160,1.418,0.103
-44.856,-17.098,21.809,-0.127,1.349,0.125
-44.813,-17.557,22.206,-0.182,1.445,0.126
-46.254,-18.173,20.622,-0.201,1.439,0.110
-44.268,-16.995,21.722,-0.181,1.423,0.126
-44.419,-16.952,22.370,-0.187,1.412,0.124
-44.379,-17.204,21.610,-0.167,1.444,0.124
-45.302,-17.274,21.815,-0.170,1.442,0.147
-44.644,-17.258,22.438,-0.145,1.419,0.123
-45.123,-17.156,19.057,-0.176,1.417,0.133
-39.324,-14.038,20.056,-0.153,1.387,0.204
-44.105,-17.165,20.024,-0.169,1.422,0.127
-44.657,-17.081,7.699,0.051,1.537,0.122
-44.233,-17.421,19.326,-0.138,1.432,0.124
-48.727,-20.581,20.484,-0.189,1.447,0.263
-45.263,-18.300,21.307,-0.173,1.418,0.142
-44.892,-17.431,15.033,-0.282,1.482,0.117
-44.729,-17.260,21.427,-0.189,1.439,0.126
-40.398,-14.486,20.783,-0.164,1.394,0.202
-44.211,-16.576,19.728,-0.198,1.422,0.123
-43.657,-16.642,19.230,-0.152,1.433,0.131
-44.299,-17.079,21.720,-0.173,1.422,0.121
-44.864,-16.246,19.438,-0.164,1.421,0.119
-44.088,-17.280,21.804,-0.161,1.416,0.145
-44.560,-17.697,22.295,-0.183,1.452,0.127
-38.694,-13.753,19.932,-0.137,1.349,0.212
-41.603,-15.811,21.027,-0.160,1.389,0.162
-44.503,-17.551,10.131,0.005,1.509,0.120
-44.654,-16.911,18.343,-0.119,1.443,0.116
-41.292,-24.106,21.249,-0.206,1.383,0.130
-44.662,-18.241,20.483,-0.165,1.424,0.143
-45.406,-17.504,14.357,-0.176,1.319,0.137
-45.011,-17.414,20.048,-0.194,1.425,0.122
-42.880,-16.192,21.446,-0.178,1.411,0.145
-44.481,-15.861,22.157,-0.180,1.411,0.115
-44.536,-16.585,20.342,-0.139,1.483,0.119
-44.382,-16.949,22.074,-0.166,1.439,0.121
-45.107,-17.694,21.568,-0.174,1.428,0.140
-44.558,-17.765,14.654,-0.295,1.514,0.122
-44.550,-17.308,19.479,-0.189,1.431,0.129
-42.419,-16.200,20.448,-0.169,1.401,0.152
-45.000,-17.869,21.096,-0.179,1.416,0.105
-44.249,-17.191,20.547,-0.157,1.421,0.123
-44.160,-17.421,23.812,-0.210,1.392,0.121
-44.546,-16.204,21.873,-0.161,1.422,0.106
-45.009,-16.929,21.618,-0.167,1.420,0.119
-45.112,-17.403,24.114,-0.158,1.455,0.128
-45.072,-16.973,18.952,-0.189,1.393,0.123
-46.915,-18.389,21.184,-0.195,1.437,0.088
-44.409,-17.136,21.192,-0.182,1.419,0.123
-44.449,-17.003,19.911,-0.154,1.436,0.126
-43.143,-17.666,21.033,-0.172,1.413,0.102
-46.282,-15.141,21.106,-0.154,1.444,0.138
-44.326,-18.209,11.608,-0.345,1.523,0.118
-44.358,-17.706,15.977,-0.245,1.444,0.121
-39.443,-14.550,20.544,-0.150,1.380,0.199
-43.014,-16.674,21.131,-0.166,1.403,0.143
-44.466,-17.316,17.809,-0.118,1.440,0.122
-44.130,-17.135,19.491,-0.144,1.431,0.123
-47.272,-17.550,20.707,-0.170,1.437,0.196
-45.351,-17.305,20.962,-0.163,1.420,0.130
-45.122,-17.729,24.494,-0.187,1.499,0.123
-45.276,-17.340,21.682,-0.196,1.420,0.118
-45.084,-16.629,21.764,-0.181,1.413,0.106
-44.484,-16.567,22.040,-0.185,1.436,0.121
-44.408,-16.880,22.082,-0.174,1.433,0.124
-45.712,-15.157,20.458,-0.154,1.445,0.144
-45.358,-16.709,22.559,-0.164,1.457,0.133
-45.010,-17.328,23.779,-0.144,1.427,0.133
-44.581,-17.705,21.427,-0.144,1.390,0.131
-43.394,-16.679,20.035,-0.167,1.404,0.147
-44.631,-17.670,20.612,-0.170,1.411,0.120
-44.416,-17.483,18.468,-0.131,1.435,0.121
-44.500,-17.313,19.861,-0.148,1.422,0.119
-42.441,-20.948,21.365,-0.192,1.397,0.116
-45.402,-17.946,21.536,-0.173,1.420,0.143
-45.171,-16.791,15.843,-0.178,1.328,0.123
-45.296,-17.174,22.082,-0.186,1.449,0.128
-42.510,-15.603,21.129,-0.171,1.414,0.157
-44.716,-16.830,21.176,-0.184,1.425,0.130
-44.244,-17.048,19.337,-0.148,1.437,0.121
-48.473,-14.757,20.416,-0.154,1.456,0.180
-43.810,-18.863,20.730,-0.175,1.423,0.132
-44.502,-17.636,23.552,-0.120,1.399,0.136
-44.775,-17.284,21.088,-0.156,1.393,0.126
-45.377,-18.086,21.501,-0.180,1.421,0.114
-44.649,-17.529,20.002,-0.187,1.417,0.128
-43.252,-16.639,26.641,-0.272,1.359,0.140
-43.771,-17.219,21.263,-0.169,1.404,0.129
-43.412,-10.576,21.045,-0.112,1.419,0.014
-44.901,-17.497,21.232,-0.166,1.416,0.131
-44.827,-17.358,22.173,-0.139,1.432,0.129
-45.276,-17.221,20.401,-0.175,1.424,0.123
-44.605,-16.832,20.236,-0.187,1.421,0.131
-44.503,-16.904,21.888,-0.195,1.415,0.126
-44.796,-16.025,21.563,-0.164,1.427,0.118
-52.189,-12.579,19.391,-0.152,1.469,0.234
-46.319,-16.773,21.051,-0.166,1.436,0.155
-44.624,-18.063,11.015,-0.363,1.535,0.122
-44.437,-17.571,15.849,-0.231,1.419,0.119
-40.555,-15.486,19.835,-0.156,1.387,0.181
-45.356,-18.415,21.054,-0.188,1.413,0.115
-44.556,-17.265,23.369,-0.226,1.364,0.126
-44.093,-17.000,21.916,-0.185,1.401,0.123
-48.354,-12.658,22.310,-0.150,1.442,0.139
-45.380,-17.950,21.936,-0.176,1.414,0.135
-44.796,-16.832,19.405,-0.219,1.457,0.129
-45.100,-17.296,21.333,-0.172,1.421,0.123
-45.310,-17.030,21.091,-0.189,1.422,0.128
-44.779,-16.957,20.765,-0.188,1.422,0.122
-44.355,-16.998,20.730,-0.169,1.423,0.120
-44.951,-16.638,20.252,-0.161,1.437,0.135
-42.607,-18.529,20.352,-0.179,1.409,0.093
-44.586,-17.990,17.529,-0.274,1.521,0.118
-45.035,-17.658,22.757,-0.155,1.408,0.132
-40.623,-15.249,20.939,-0.156,1.385,0.176
-44.970,-17.576,20.826,-0.181,1.420,0.119
-44.185,-17.320,14.059,-0.061,1.477,0.131
-44.561,-17.470,19.719,-0.176,1.417,0.125
-45.254,-21.040,20.256,-0.205,1.424,0.236
-44.359,-17.064,20.295,-0.148,1.428,0.136
-44.904,-17.656,17.261,-0.198,1.418,0.124
-44.725,-17.769,20.056,-0.173,1.408,0.125
-43.903,-16.767,20.049,-0.166,1.414,0.133
-44.612,-16.806,21.874,-0.180,1.415,0.121
-44.407,-17.100,20.325,-0.156,1.423,0.123
-44.756,-16.685,20.530,-0.158,1.435,0.131
-43.732,-18.868,21.713,-0.177,1.415,0.123
-44.423,-16.709,8.624,-0.176,1.223,0.122
-44.744,-17.547,24.168,-0.122,1.391,0.128
-43.996,-17.166,20.761,-0.174,1.410,0.135
-43.367,-16.665,20.493,-0.171,1.402,0.137
-44.386,-17.315,20.848,-0.167,1.417,0.120
-44.632,-17.489,19.673,-0.139,1.436,0.116
-43.585,-22.251,20.684,-0.206,1.400,0.154
-44.706,-18.103,21.571,-0.175,1.415,0.136
-45.100,-16.824,17.575,-0.153,1.317,0.121
-45.041,-17.207,20.683,-0.181,1.408,0.122
-45.951,-17.770,21.161,-0.189,1.430,0.106
-44.274,-16.899,21.529,-0.179,1.417,0.128
-44.572,-16.921,20.649,-0.162,1.429,0.125
-54.576,-11.725,20.006,-0.141,1.496,0.273
-44.423,-17.947,21.177,-0.170,1.423,0.124
-44.253,-17.285,0.817,-0.381,1.404,0.108
-44.749,-17.338,21.052,-0.171,1.415,0.125
-37.391,-13.240,20.555,-0.145,1.372,0.228
-44.781,-17.136,20.914,-0.172,1.415,0.138
-44.727,-17.105,16.775,-0.138,1.460,0.127
-43.811,-16.791,20.552,-0.172,1.424,0.135
-45.029,-15.279,20.935,-0.148,1.428,0.123
-45.195,-16.965,20.210,-0.171,1.429,0.126
-44.384,-17.516,26.063,-0.179,1.508,0.133
-45.047,-17.292,20.319,-0.172,1.426,0.120
-44.753,-17.266,20.920,-0.178,1.415,0.119
-44.333,-16.876,21.358,-0.176,1.422,0.125
-44.342,-17.053,20.654,-0.161,1.428,0.123
-47.046,-17.018,20.802,-0.172,1.445,0.181
-45.947,-15.840,21.138,-0.158,1.435,0.138
-44.270,-17.625,10.292,-0.280,1.407,0.115
-44.794,-17.679,20.504,-0.202,1.454,0.127
-41.993,-15.927,19.964,-0.166,1.393,0.161
-44.258,-17.364,21.023,-0.172,1.409,0.123
-44.766,-17.519,12.492,-0.034,1.491,0.123
-44.497,-17.469,20.314,-0.170,1.412,0.119
-44.980,-20.793,21.027,-0.190,1.414,0.167
-44.975,-17.479,21.960,-0.173,1.419,0.123
-45.145,-17.005,17.084,-0.187,1.361,0.124
-45.106,-17.112,20.560,-0.188,1.423,0.126
-43.940,-16.564,21.653,-0.179,1.415,0.134
-44.500,-16.860,21.341,-0.177,1.415,0.129
-44.352,-16.970,19.818,-0.152,1.430,0.125
-46.535,-26.420,20.695,-0.232,1.426,0.273
-44.901,-17.247,20.840,-0.168,1.428,0.132
-44.343,-16.861,12.075,-0.122,1.186,0.117
-44.698,-17.444,20.532,-0.174,1.419,0.123
-46.340,-17.713,21.008,-0.181,1.432,0.115
-44.648,-17.037,20.356,-0.193,1.425,0.127
-44.110,-17.106,22.436,-0.204,1.402,0.127
-44.948,-17.269,21.539,-0.172,1.419,0.138
-44.343,-16.811,18.636,-0.200,1.435,0.107
-45.265,-17.970,21.699,-0.171,1.420,0.126
-45.172,-17.472,21.281,-0.166,1.382,0.125
-45.137,-16.660,19.761,-0.181,1.411,0.112
-44.487,-16.998,20.989,-0.175,1.414,0.125
-44.467,-17.082,19.378,-0.153,1.434,0.123
-44.697,-16.952,20.052,-0.147,1.434,0.130
-48.513,-22.536,19.474,-0.201,1.449,0.312
-44.769,-17.485,21.673,-0.164,1.427,0.113
-45.054,-16.571,9.883,-0.091,1.102,0.138
-44.462,-17.609,19.705,-0.176,1.398,0.125
-46.398,-18.835,19.231,-0.156,1.428,0.098
-44.735,-17.398,20.549,-0.170,1.415,0.147
-44.467,-17.620,21.350,-0.182,1.404,0.123
-44.629,-17.449,21.638,-0.169,1.412,0.112
-46.526,-13.093,21.512,-0.142,1.435,0.103
-45.400,-17.131,21.130,-0.173,1.417,0.129
-45.406,-17.675,27.077,-0.182,1.533,0.128
-45.108,-18.044,21.198,-0.191,1.427,0.129
-44.139,-17.144,19.538,-0.180,1.393,0.139
-44.564,-17.095,16.899,-0.115,1.438,0.124
-44.380,-17.094,20.411,-0.159,1.427,0.126
-42.633,-28.440,19.000,-0.240,1.388,0.227
-44.538,-17.396,20.940,-0.164,1.417,0.127
-44.360,-17.322,9.528,-0.241,1.348,0.118
-45.333,-17.148,20.315,-0.177,1.425,0.134
-39.671,-14.185,20.192,-0.153,1.387,0.201
-45.056,-17.712,20.839,-0.173,1.423,0.111
-44.609,-17.638,12.479,-0.034,1.488,0.125
-44.613,-17.473,21.385,-0.165,1.419,0.117
-44.696,-21.560,20.846,-0.192,1.416,0.174
-45.232,-17.510,21.720,-0.169,1.425,0.134
-44.935,-17.296,18.776,-0.192,1.403,0.123
-45.009,-17.252,21.016,-0.182,1.424,0.120
-42.858,-16.097,20.841,-0.173,1.414,0.148
-44.518,-17.149,6.214,0.059,1.551,0.120
-44.339,-17.055,20.339,-0.158,1.429,0.122
-41.584,-38.808,19.443,-0.303,1.383,0.325
-46.229,-16.802,20.952,-0.161,1.440,0.155
-44.400,-16.757,12.718,-0.083,1.132,0.126
-44.473,-17.692,20.265,-0.189,1.432,0.121
-46.320,-18.753,20.674,-0.180,1.424,0.101
-44.394,-17.352,21.748,-0.172,1.415,0.122
-44.384,-17.307,21.900,-0.179,1.409,0.121
-44.558,-17.474,21.188,-0.164,1.421,0.121
-44.011,-18.586,21.510,-0.174,1.412,0.118
-45.240,-17.282,21.084,-0.163,1.423,0.123
-45.117,-17.823,18.980,-0.177,1.393,0.124
-43.210,-16.778,20.480,-0.171,1.410,0.151
-44.219,-17.194,20.720,-0.175,1.404,0.123
-44.346,-17.102,7.455,0.032,1.543,0.139
-44.282,-17.362,19.653,-0.169,1.398,0.125
-49.145,-26.362,18.952,-0.233,1.442,0.347
-44.770,-17.299,21.578,-0.166,1.426,0.126
-44.487,-17.257,6.314,-0.294,1.364,0.117
-44.773,-17.274,20.837,-0.172,1.411,0.124
-42.459,-16.291,20.296,-0.161,1.404,0.151
-45.156,-17.155,20.377,-0.166,1.417,0.133
-44.164,-17.230,25.226,-0.221,1.380,0.122
-44.571,-17.469,20.765,-0.163,1.423,0.115
-45.459,-13.101,22.052,-0.142,1.431,0.085
-45.097,-17.308,21.926,-0.168,1.423,0.129
-45.249,-17.511,25.989,-0.191,1.535,0.127
-38.865,-13.930,20.936,-0.152,1.386,0.219
-45.184,-17.501,21.351,-0.181,1.422,0.113
-44.480,-16.902,6.643,0.062,1.553,0.124
-44.223,-17.144,22.280,-0.187,1.414,0.123
-43.618,-17.471,20.403,-0.165,1.423,0.110
-45.788,-16.740,20.952,-0.163,1.436,0.147
-44.326,-18.408,19.886,-0.311,1.632,0.124
-44.633,-17.563,19.745,-0.178,1.403,0.118
-37.407,-13.445,21.205,-0.136,1.370,0.226
-44.205,-17.268,20.785,-0.167,1.414,0.124
-44.805,-17.108,14.414,-0.056,1.480,0.128
-44.170,-17.243,20.797,-0.170,1.421,0.124
-44.981,-18.035,20.360,-0.167,1.430,0.144
-45.001,-17.395,21.191,-0.161,1.425,0.129
-44.727,-17.735,19.696,-0.184,1.409,0.122
-36.236,-12.258,19.323,-0.128,1.374,0.243
-44.635,-18.456,20.377,-0.176,1.420,0.141
-44.504,-17.684,6.228,0.038,1.519,0.131
-44.263,-17.113,20.708,-0.168,1.409,0.123
-39.677,-25.559,20.584,-0.213,1.385,0.127
-44.482,-17.503,20.007,-0.172,1.412,0.128
-44.544,-17.352,26.230,-0.059,1.355,0.150
-44.560,-17.241,21.102,-0.160,1.415,0.119
-47.919,-19.668,19.971,-0.197,1.435,0.067
-43.608,-17.053,21.054,-0.169,1.410,0.129
-44.164,-17.352,18.745,-0.133,1.433,0.121
-44.298,-17.563,21.066,-0.165,1.421,0.109
-44.376,-20.266,21.372,-0.183,1.409,0.161
-45.055,-16.971,21.124,-0.135,1.425,0.132
-45.384,-17.155,20.427,-0.182,1.425,0.131
-43.329,-16.412,21.574,-0.175,1.420,0.142
-43.968,-16.615,20.972,-0.178,1.418,0.135
-44.755,-16.838,10.981,-0.016,1.518,0.148
-44.070,-16.768,19.196,-0.139,1.449,0.121
-47.178,-21.578,20.158,-0.196,1.449,0.257
-44.344,-18.658,21.113,-0.171,1.424,0.135
-44.437,-16.598,11.611,-0.140,1.210,0.115
-44.110,-17.364,20.315,-0.171,1.408,0.130
-46.550,-18.547,20.826,-0.181,1.432,0.089
-45.168,-16.796,20.831,-0.169,1.414,0.136
-45.134,-17.648,23.780,-0.192,1.403,0.114
-44.670,-17.415,21.493,-0.168,1.421,0.115
-44.753,-16.640,21.868,-0.165,1.423,0.116
-44.430,-17.136,12.634,-0.323,1.510,0.123
-44.754,-17.052,19.561,-0.157,1.433,0.124
-38.797,-14.588,19.537,-0.144,1.390,0.223
-44.283,-17.410,20.205,-0.184,1.410,0.132
-44.318,-17.019,18.679,-0.137,1.434,0.121
-44.388,-18.450,20.599,-0.171,1.426,0.141
-46.711,-15.005,19.840,-0.155,1.434,0.150
-44.200,-17.944,21.126,-0.166,1.427,0.135
-44.373,-17.842,13.787,-0.283,1.476,0.124
-44.625,-17.579,20.170,-0.179,1.416,0.125
-39.956,-14.695,21.002,-0.153,1.385,0.186
-44.314,-17.540,21.027,-0.171,1.408,0.120
-44.489,-17.547,17.037,-0.111,1.443,0.119
-44.375,-17.386,21.364,-0.174,1.413,0.118
-45.678,-15.449,21.140,-0.153,1.425,0.117
-44.830,-17.754,17.593,-0.243,1.462,0.120
-45.035,-17.231,21.466,-0.201,1.463,0.126
-28.272,-7.407,19.940,-0.102,1.320,0.364
-44.194,-16.536,21.340,-0.178,1.422,0.134
-44.429,-16.939,6.120,0.070,1.558,0.128
-44.257,-16.760,20.241,-0.159,1.432,0.127
-37.994,-25.396,21.120,-0.213,1.374,0.081
-44.383,-17.630,20.981,-0.172,1.427,0.122
-44.598,-17.187,24.132,-0.058,1.312,0.133
-44.517,-17.815,20.492,-0.173,1.414,0.129
-43.719,-17.079,21.390,-0.165,1.405,0.130
-44.499,-17.433,21.310,-0.166,1.408,0.124
-44.336,-17.228,20.655,-0.159,1.426,0.120
-41.826,-18.712,21.111,-0.185,1.402,0.077
-44.087,-16.904,21.050,-0.164,1.411,0.136
-44.485,-17.279,11.951,-0.301,1.515,0.122
-45.118,-17.492,20.066,-0.175,1.427,0.127
